trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
137745,15:04:33,15:04:33,279,43,,0,0,12.3196
137745,15:04:58,15:04:58,280,44,,0,0,12.5715
137745,15:05:12,15:05:12,223,45,,0,0,12.7161
137745,15:05:47,15:05:47,282,46,,0,0,13.0644
137745,15:06:13,15:06:13,283,47,,0,0,13.3310
137745,15:07:20,15:07:20,284,48,,0,0,13.9977
137745,15:08:07,15:08:07,285,49,,0,0,14.4745
137745,15:08:49,15:08:49,1748,50,,0,0,14.8968
137745,15:10:46,15:10:46,572,51,,0,0,16.0640
137745,15:11:04,15:11:04,573,52,,0,0,16.2500
137745,15:12:00,15:12:00,224,53,,0,0,16.7042
137746,15:30:00,15:30:00,1892,1,,0,0,
137746,15:35:17,15:35:17,230,2,,0,0,1.7350
137746,15:36:06,15:36:06,232,3,,0,0,2.0056
137746,15:37:54,15:37:54,235,4,,0,0,2.5965
137746,15:38:34,15:38:34,236,5,,0,0,2.8189
137746,15:39:07,15:39:07,237,6,,0,0,2.9998
137746,15:39:39,15:39:39,238,7,,0,0,3.1786
137746,15:40:00,15:40:00,221,8,,0,0,3.2776
137746,15:41:08,15:41:08,240,9,,0,0,3.5161
137746,15:42:03,15:42:03,241,10,,0,0,3.7087
137746,15:42:56,15:42:56,242,11,,0,0,3.8951
137746,15:44:18,15:44:18,244,12,,0,0,4.1844
137746,15:45:38,15:45:38,246,13,,0,0,4.4649
137746,15:47:06,15:47:06,248,14,,0,0,4.7734
137746,15:48:25,15:48:25,249,15,,0,0,5.0521
137746,15:49:15,15:49:15,250,16,,0,0,5.2283
137746,15:50:11,15:50:11,251,17,,0,0,5.4263
137746,15:50:59,15:50:59,252,18,,0,0,5.5939
137746,15:54:00,15:54:00,1856,19,,0,0,6.2094
137746,15:55:32,15:55:32,253,20,,0,0,7.0713
137746,15:55:52,15:55:52,254,21,,0,0,7.2601
137746,15:56:08,15:56:08,255,22,,0,0,7.4104
137746,15:56:51,15:56:51,257,23,,0,0,7.8138
137746,15:57:12,15:57:12,258,24,,0,0,8.0124
137746,15:57:38,15:57:38,259,25,,0,0,8.2571
137746,15:57:53,15:57:53,260,26,,0,0,8.3970
137746,15:58:25,15:58:25,1843,27,,0,0,8.6979
137746,15:59:00,15:59:00,262,28,,0,0,9.0291
137746,15:59:17,15:59:17,263,29,,0,0,9.1932
137746,15:59:36,15:59:36,264,30,,0,0,9.3716
137746,16:00:00,16:00:00,319,31,,0,0,9.5516
137746,16:00:19,16:00:19,266,32,,0,0,9.7460
137746,16:00:53,16:00:53,267,33,,0,0,10.0934
137746,16:01:18,16:01:18,268,34,,0,0,10.3502
137746,16:01:46,16:01:46,261,35,,0,0,10.6293
137746,16:01:56,16:01:56,270,36,,0,0,10.7372
137746,16:02:08,16:02:08,1923,37,,0,0,10.8581
137746,16:02:30,16:02:30,272,38,,0,0,11.0826
137746,16:02:50,16:02:50,273,39,,0,0,11.2831
137746,16:03:22,16:03:22,276,40,,0,0,11.6039
137746,16:03:41,16:03:41,277,41,,0,0,11.7931
137746,16:04:11,16:04:11,278,42,,0,0,12.0925
137746,16:04:33,16:04:33,279,43,,0,0,12.3196
137746,16:04:58,16:04:58,280,44,,0,0,12.5715
137746,16:05:12,16:05:12,223,45,,0,0,12.7161
137746,16:05:47,16:05:47,282,46,,0,0,13.0644
137746,16:06:13,16:06:13,283,47,,0,0,13.3310
137746,16:07:20,16:07:20,284,48,,0,0,13.9977
137746,16:08:07,16:08:07,285,49,,0,0,14.4745
137746,16:08:49,16:08:49,1748,50,,0,0,14.8968
137746,16:10:46,16:10:46,572,51,,0,0,16.0640
137746,16:11:04,16:11:04,573,52,,0,0,16.2500
137746,16:12:00,16:12:00,224,53,,0,0,16.7042
137747,16:00:00,16:00:00,1892,1,,0,0,
137747,16:05:17,16:05:17,230,2,,0,0,1.7350
137747,16:06:06,16:06:06,232,3,,0,0,2.0056
137747,16:07:54,16:07:54,235,4,,0,0,2.5965
137747,16:08:34,16:08:34,236,5,,0,0,2.8189
137747,16:09:07,16:09:07,237,6,,0,0,2.9998
137747,16:09:39,16:09:39,238,7,,0,0,3.1786
137747,16:10:00,16:10:00,221,8,,0,0,3.2776
137747,16:11:08,16:11:08,240,9,,0,0,3.5161
137747,16:12:03,16:12:03,241,10,,0,0,3.7087
137747,16:12:56,16:12:56,242,11,,0,0,3.8951
137747,16:14:18,16:14:18,244,12,,0,0,4.1844
137747,16:15:38,16:15:38,246,13,,0,0,4.4649
137747,16:17:06,16:17:06,248,14,,0,0,4.7734
137747,16:18:25,16:18:25,249,15,,0,0,5.0521
137747,16:19:15,16:19:15,250,16,,0,0,5.2283
137747,16:20:11,16:20:11,251,17,,0,0,5.4263
137747,16:20:59,16:20:59,252,18,,0,0,5.5939
137747,16:24:00,16:24:00,1856,19,,0,0,6.2094
137747,16:25:32,16:25:32,253,20,,0,0,7.0713
137747,16:25:52,16:25:52,254,21,,0,0,7.2601
137747,16:26:08,16:26:08,255,22,,0,0,7.4104
137747,16:26:51,16:26:51,257,23,,0,0,7.8138
137747,16:27:12,16:27:12,258,24,,0,0,8.0124
137747,16:27:38,16:27:38,259,25,,0,0,8.2571
137747,16:27:53,16:27:53,260,26,,0,0,8.3970
137747,16:28:25,16:28:25,1843,27,,0,0,8.6979
137747,16:29:00,16:29:00,262,28,,0,0,9.0291
137747,16:29:17,16:29:17,263,29,,0,0,9.1932
137747,16:29:36,16:29:36,264,30,,0,0,9.3716
137747,16:30:00,16:30:00,319,31,,0,0,9.5516
137747,16:30:19,16:30:19,266,32,,0,0,9.7460
137747,16:30:53,16:30:53,267,33,,0,0,10.0934
137747,16:31:18,16:31:18,268,34,,0,0,10.3502
137747,16:31:46,16:31:46,261,35,,0,0,10.6293
137747,16:31:56,16:31:56,270,36,,0,0,10.7372
137747,16:32:08,16:32:08,1923,37,,0,0,10.8581
137747,16:32:30,16:32:30,272,38,,0,0,11.0826
137747,16:32:50,16:32:50,273,39,,0,0,11.2831
137747,16:33:22,16:33:22,276,40,,0,0,11.6039
137747,16:33:41,16:33:41,277,41,,0,0,11.7931
137747,16:34:11,16:34:11,278,42,,0,0,12.0925
137747,16:34:33,16:34:33,279,43,,0,0,12.3196
137747,16:34:58,16:34:58,280,44,,0,0,12.5715
137747,16:35:12,16:35:12,223,45,,0,0,12.7161
137747,16:35:47,16:35:47,282,46,,0,0,13.0644
137747,16:36:13,16:36:13,283,47,,0,0,13.3310
137747,16:37:20,16:37:20,284,48,,0,0,13.9977
137747,16:38:07,16:38:07,285,49,,0,0,14.4745
137747,16:38:49,16:38:49,1748,50,,0,0,14.8968
137747,16:40:46,16:40:46,572,51,,0,0,16.0640
137747,16:41:04,16:41:04,573,52,,0,0,16.2500
137747,16:42:00,16:42:00,224,53,,0,0,16.7042
137748,16:30:00,16:30:00,1892,1,,0,0,
137748,16:35:17,16:35:17,230,2,,0,0,1.7350
137748,16:36:06,16:36:06,232,3,,0,0,2.0056
137748,16:37:54,16:37:54,235,4,,0,0,2.5965
137748,16:38:34,16:38:34,236,5,,0,0,2.8189
137748,16:39:07,16:39:07,237,6,,0,0,2.9998
137748,16:39:39,16:39:39,238,7,,0,0,3.1786
137748,16:40:00,16:40:00,221,8,,0,0,3.2776
137748,16:41:08,16:41:08,240,9,,0,0,3.5161
137748,16:42:03,16:42:03,241,10,,0,0,3.7087
137748,16:42:56,16:42:56,242,11,,0,0,3.8951
137748,16:44:18,16:44:18,244,12,,0,0,4.1844
137748,16:45:38,16:45:38,246,13,,0,0,4.4649
137748,16:47:06,16:47:06,248,14,,0,0,4.7734
137748,16:48:25,16:48:25,249,15,,0,0,5.0521
137748,16:49:15,16:49:15,250,16,,0,0,5.2283
137748,16:50:11,16:50:11,251,17,,0,0,5.4263
137748,16:50:59,16:50:59,252,18,,0,0,5.5939
137748,16:54:00,16:54:00,1856,19,,0,0,6.2094
137748,16:55:32,16:55:32,253,20,,0,0,7.0713
137748,16:55:52,16:55:52,254,21,,0,0,7.2601
137748,16:56:08,16:56:08,255,22,,0,0,7.4104
137748,16:56:51,16:56:51,257,23,,0,0,7.8138
137748,16:57:12,16:57:12,258,24,,0,0,8.0124
137748,16:57:38,16:57:38,259,25,,0,0,8.2571
137748,16:57:53,16:57:53,260,26,,0,0,8.3970
137748,16:58:25,16:58:25,1843,27,,0,0,8.6979
137748,16:59:00,16:59:00,262,28,,0,0,9.0291
137748,16:59:17,16:59:17,263,29,,0,0,9.1932
137748,16:59:36,16:59:36,264,30,,0,0,9.3716
137748,17:00:00,17:00:00,319,31,,0,0,9.5516
137748,17:00:19,17:00:19,266,32,,0,0,9.7460
137748,17:00:53,17:00:53,267,33,,0,0,10.0934
137748,17:01:18,17:01:18,268,34,,0,0,10.3502
137748,17:01:46,17:01:46,261,35,,0,0,10.6293
137748,17:01:56,17:01:56,270,36,,0,0,10.7372
137748,17:02:08,17:02:08,1923,37,,0,0,10.8581
137748,17:02:30,17:02:30,272,38,,0,0,11.0826
137748,17:02:50,17:02:50,273,39,,0,0,11.2831
137748,17:03:22,17:03:22,276,40,,0,0,11.6039
137748,17:03:41,17:03:41,277,41,,0,0,11.7931
137748,17:04:11,17:04:11,278,42,,0,0,12.0925
137748,17:04:33,17:04:33,279,43,,0,0,12.3196
137748,17:04:58,17:04:58,280,44,,0,0,12.5715
137748,17:05:12,17:05:12,223,45,,0,0,12.7161
137748,17:05:47,17:05:47,282,46,,0,0,13.0644
137748,17:06:13,17:06:13,283,47,,0,0,13.3310
137748,17:07:20,17:07:20,284,48,,0,0,13.9977
137748,17:08:07,17:08:07,285,49,,0,0,14.4745
137748,17:08:49,17:08:49,1748,50,,0,0,14.8968
137748,17:10:46,17:10:46,572,51,,0,0,16.0640
137748,17:11:04,17:11:04,573,52,,0,0,16.2500
137748,17:12:00,17:12:00,224,53,,0,0,16.7042
137749,17:00:00,17:00:00,1892,1,,0,0,
137749,17:05:17,17:05:17,230,2,,0,0,1.7350
137749,17:06:06,17:06:06,232,3,,0,0,2.0056
137749,17:07:54,17:07:54,235,4,,0,0,2.5965
137749,17:08:34,17:08:34,236,5,,0,0,2.8189
137749,17:09:07,17:09:07,237,6,,0,0,2.9998
137749,17:09:39,17:09:39,238,7,,0,0,3.1786
137749,17:10:00,17:10:00,221,8,,0,0,3.2776
137749,17:11:08,17:11:08,240,9,,0,0,3.5161
137749,17:12:03,17:12:03,241,10,,0,0,3.7087
137749,17:12:56,17:12:56,242,11,,0,0,3.8951
137749,17:14:18,17:14:18,244,12,,0,0,4.1844
137749,17:15:38,17:15:38,246,13,,0,0,4.4649
137749,17:17:06,17:17:06,248,14,,0,0,4.7734
137749,17:18:25,17:18:25,249,15,,0,0,5.0521
137749,17:19:15,17:19:15,250,16,,0,0,5.2283
137749,17:20:11,17:20:11,251,17,,0,0,5.4263
137749,17:20:59,17:20:59,252,18,,0,0,5.5939
137749,17:24:00,17:24:00,1856,19,,0,0,6.2094
137749,17:25:32,17:25:32,253,20,,0,0,7.0713
137749,17:25:52,17:25:52,254,21,,0,0,7.2601
137749,17:26:08,17:26:08,255,22,,0,0,7.4104
137749,17:26:51,17:26:51,257,23,,0,0,7.8138
137749,17:27:12,17:27:12,258,24,,0,0,8.0124
137749,17:27:38,17:27:38,259,25,,0,0,8.2571
137749,17:27:53,17:27:53,260,26,,0,0,8.3970
137749,17:28:25,17:28:25,1843,27,,0,0,8.6979
137749,17:29:00,17:29:00,262,28,,0,0,9.0291
137749,17:29:17,17:29:17,263,29,,0,0,9.1932
137749,17:29:36,17:29:36,264,30,,0,0,9.3716
137749,17:30:00,17:30:00,319,31,,0,0,9.5516
137749,17:30:19,17:30:19,266,32,,0,0,9.7460
137749,17:30:53,17:30:53,267,33,,0,0,10.0934
137749,17:31:18,17:31:18,268,34,,0,0,10.3502
137749,17:31:46,17:31:46,261,35,,0,0,10.6293
137749,17:31:56,17:31:56,270,36,,0,0,10.7372
137749,17:32:08,17:32:08,1923,37,,0,0,10.8581
137749,17:32:30,17:32:30,272,38,,0,0,11.0826
137749,17:32:50,17:32:50,273,39,,0,0,11.2831
137749,17:33:22,17:33:22,276,40,,0,0,11.6039
137749,17:33:41,17:33:41,277,41,,0,0,11.7931
137749,17:34:11,17:34:11,278,42,,0,0,12.0925
137749,17:34:33,17:34:33,279,43,,0,0,12.3196
137749,17:34:58,17:34:58,280,44,,0,0,12.5715
137749,17:35:12,17:35:12,223,45,,0,0,12.7161
137749,17:35:47,17:35:47,282,46,,0,0,13.0644
137749,17:36:13,17:36:13,283,47,,0,0,13.3310
137749,17:37:20,17:37:20,284,48,,0,0,13.9977
137749,17:38:07,17:38:07,285,49,,0,0,14.4745
137749,17:38:49,17:38:49,1748,50,,0,0,14.8968
137749,17:40:46,17:40:46,572,51,,0,0,16.0640
137749,17:41:04,17:41:04,573,52,,0,0,16.2500
137749,17:42:00,17:42:00,224,53,,0,0,16.7042
137750,17:30:00,17:30:00,1892,1,,0,0,
137750,17:35:17,17:35:17,230,2,,0,0,1.7350
137750,17:36:06,17:36:06,232,3,,0,0,2.0056
137750,17:37:54,17:37:54,235,4,,0,0,2.5965
137750,17:38:34,17:38:34,236,5,,0,0,2.8189
137750,17:39:07,17:39:07,237,6,,0,0,2.9998
137750,17:39:39,17:39:39,238,7,,0,0,3.1786
137750,17:40:00,17:40:00,221,8,,0,0,3.2776
137750,17:41:08,17:41:08,240,9,,0,0,3.5161
137750,17:42:03,17:42:03,241,10,,0,0,3.7087
137750,17:42:56,17:42:56,242,11,,0,0,3.8951
137750,17:44:18,17:44:18,244,12,,0,0,4.1844
137750,17:45:38,17:45:38,246,13,,0,0,4.4649
137750,17:47:06,17:47:06,248,14,,0,0,4.7734
137750,17:48:25,17:48:25,249,15,,0,0,5.0521
137750,17:49:15,17:49:15,250,16,,0,0,5.2283
137750,17:50:11,17:50:11,251,17,,0,0,5.4263
137750,17:50:59,17:50:59,252,18,,0,0,5.5939
137750,17:54:00,17:54:00,1856,19,,0,0,6.2094
137750,17:55:32,17:55:32,253,20,,0,0,7.0713
137750,17:55:52,17:55:52,254,21,,0,0,7.2601
137750,17:56:08,17:56:08,255,22,,0,0,7.4104
137750,17:56:51,17:56:51,257,23,,0,0,7.8138
137750,17:57:12,17:57:12,258,24,,0,0,8.0124
137750,17:57:38,17:57:38,259,25,,0,0,8.2571
137750,17:57:53,17:57:53,260,26,,0,0,8.3970
137750,17:58:25,17:58:25,1843,27,,0,0,8.6979
137750,17:59:00,17:59:00,262,28,,0,0,9.0291
137750,17:59:17,17:59:17,263,29,,0,0,9.1932
137750,17:59:36,17:59:36,264,30,,0,0,9.3716
137750,18:00:00,18:00:00,319,31,,0,0,9.5516
137750,18:00:19,18:00:19,266,32,,0,0,9.7460
137750,18:00:53,18:00:53,267,33,,0,0,10.0934
137750,18:01:18,18:01:18,268,34,,0,0,10.3502
137750,18:01:46,18:01:46,261,35,,0,0,10.6293
137750,18:01:56,18:01:56,270,36,,0,0,10.7372
137750,18:02:08,18:02:08,1923,37,,0,0,10.8581
137750,18:02:30,18:02:30,272,38,,0,0,11.0826
137750,18:02:50,18:02:50,273,39,,0,0,11.2831
137750,18:03:22,18:03:22,276,40,,0,0,11.6039
137750,18:03:41,18:03:41,277,41,,0,0,11.7931
137750,18:04:11,18:04:11,278,42,,0,0,12.0925
137750,18:04:33,18:04:33,279,43,,0,0,12.3196
137750,18:04:58,18:04:58,280,44,,0,0,12.5715
137750,18:05:12,18:05:12,223,45,,0,0,12.7161
137750,18:05:47,18:05:47,282,46,,0,0,13.0644
137750,18:06:13,18:06:13,283,47,,0,0,13.3310
137750,18:07:20,18:07:20,284,48,,0,0,13.9977
137750,18:08:07,18:08:07,285,49,,0,0,14.4745
137750,18:08:49,18:08:49,1748,50,,0,0,14.8968
137750,18:10:46,18:10:46,572,51,,0,0,16.0640
137750,18:11:04,18:11:04,573,52,,0,0,16.2500
137750,18:12:00,18:12:00,224,53,,0,0,16.7042
137751,18:00:00,18:00:00,1892,1,,0,0,
137751,18:05:17,18:05:17,230,2,,0,0,1.7350
137751,18:06:06,18:06:06,232,3,,0,0,2.0056
137751,18:07:54,18:07:54,235,4,,0,0,2.5965
137751,18:08:34,18:08:34,236,5,,0,0,2.8189
137751,18:09:07,18:09:07,237,6,,0,0,2.9998
137751,18:09:39,18:09:39,238,7,,0,0,3.1786
137751,18:10:00,18:10:00,221,8,,0,0,3.2776
137751,18:11:08,18:11:08,240,9,,0,0,3.5161
137751,18:12:03,18:12:03,241,10,,0,0,3.7087
137751,18:12:56,18:12:56,242,11,,0,0,3.8951
137751,18:14:18,18:14:18,244,12,,0,0,4.1844
137751,18:15:38,18:15:38,246,13,,0,0,4.4649
137751,18:17:06,18:17:06,248,14,,0,0,4.7734
137751,18:18:25,18:18:25,249,15,,0,0,5.0521
137751,18:19:15,18:19:15,250,16,,0,0,5.2283
137751,18:20:11,18:20:11,251,17,,0,0,5.4263
137751,18:20:59,18:20:59,252,18,,0,0,5.5939
137751,18:24:00,18:24:00,1856,19,,0,0,6.2094
137751,18:25:32,18:25:32,253,20,,0,0,7.0713
137751,18:25:52,18:25:52,254,21,,0,0,7.2601
137751,18:26:08,18:26:08,255,22,,0,0,7.4104
137751,18:26:51,18:26:51,257,23,,0,0,7.8138
137751,18:27:12,18:27:12,258,24,,0,0,8.0124
137751,18:27:38,18:27:38,259,25,,0,0,8.2571
137751,18:27:53,18:27:53,260,26,,0,0,8.3970
137751,18:28:25,18:28:25,1843,27,,0,0,8.6979
137751,18:29:00,18:29:00,262,28,,0,0,9.0291
137751,18:29:17,18:29:17,263,29,,0,0,9.1932
137751,18:29:36,18:29:36,264,30,,0,0,9.3716
137751,18:30:00,18:30:00,319,31,,0,0,9.5516
137751,18:30:19,18:30:19,266,32,,0,0,9.7460
137751,18:30:53,18:30:53,267,33,,0,0,10.0934
137751,18:31:18,18:31:18,268,34,,0,0,10.3502
137751,18:31:46,18:31:46,261,35,,0,0,10.6293
137751,18:31:56,18:31:56,270,36,,0,0,10.7372
137751,18:32:08,18:32:08,1923,37,,0,0,10.8581
137751,18:32:30,18:32:30,272,38,,0,0,11.0826
137751,18:32:50,18:32:50,273,39,,0,0,11.2831
137751,18:33:22,18:33:22,276,40,,0,0,11.6039
137751,18:33:41,18:33:41,277,41,,0,0,11.7931
137751,18:34:11,18:34:11,278,42,,0,0,12.0925
137751,18:34:33,18:34:33,279,43,,0,0,12.3196
137751,18:34:58,18:34:58,280,44,,0,0,12.5715
137751,18:35:12,18:35:12,223,45,,0,0,12.7161
137751,18:35:47,18:35:47,282,46,,0,0,13.0644
137751,18:36:13,18:36:13,283,47,,0,0,13.3310
137751,18:37:20,18:37:20,284,48,,0,0,13.9977
137751,18:38:07,18:38:07,285,49,,0,0,14.4745
137751,18:38:49,18:38:49,1748,50,,0,0,14.8968
137751,18:40:46,18:40:46,572,51,,0,0,16.0640
137751,18:41:04,18:41:04,573,52,,0,0,16.2500
137751,18:42:00,18:42:00,224,53,,0,0,16.7042
137752,18:30:00,18:30:00,1892,1,,0,0,
137752,18:35:17,18:35:17,230,2,,0,0,1.7350
137752,18:36:06,18:36:06,232,3,,0,0,2.0056
137752,18:37:54,18:37:54,235,4,,0,0,2.5965
137752,18:38:34,18:38:34,236,5,,0,0,2.8189
137752,18:39:07,18:39:07,237,6,,0,0,2.9998
137752,18:39:39,18:39:39,238,7,,0,0,3.1786
137752,18:40:00,18:40:00,221,8,,0,0,3.2776
137752,18:41:08,18:41:08,240,9,,0,0,3.5161
137752,18:42:03,18:42:03,241,10,,0,0,3.7087
137752,18:42:56,18:42:56,242,11,,0,0,3.8951
137752,18:44:18,18:44:18,244,12,,0,0,4.1844
137752,18:45:38,18:45:38,246,13,,0,0,4.4649
137752,18:47:06,18:47:06,248,14,,0,0,4.7734
137752,18:48:25,18:48:25,249,15,,0,0,5.0521
137752,18:49:15,18:49:15,250,16,,0,0,5.2283
137752,18:50:11,18:50:11,251,17,,0,0,5.4263
137752,18:50:59,18:50:59,252,18,,0,0,5.5939
137752,18:54:00,18:54:00,1856,19,,0,0,6.2094
137752,18:55:32,18:55:32,253,20,,0,0,7.0713
137752,18:55:52,18:55:52,254,21,,0,0,7.2601
137752,18:56:08,18:56:08,255,22,,0,0,7.4104
137752,18:56:51,18:56:51,257,23,,0,0,7.8138
137752,18:57:12,18:57:12,258,24,,0,0,8.0124
137752,18:57:38,18:57:38,259,25,,0,0,8.2571
137752,18:57:53,18:57:53,260,26,,0,0,8.3970
137752,18:58:25,18:58:25,1843,27,,0,0,8.6979
137752,18:59:00,18:59:00,262,28,,0,0,9.0291
137752,18:59:17,18:59:17,263,29,,0,0,9.1932
137752,18:59:36,18:59:36,264,30,,0,0,9.3716
137752,19:00:00,19:00:00,319,31,,0,0,9.5516
137752,19:00:19,19:00:19,266,32,,0,0,9.7460
137752,19:00:53,19:00:53,267,33,,0,0,10.0934
137752,19:01:18,19:01:18,268,34,,0,0,10.3502
137752,19:01:46,19:01:46,261,35,,0,0,10.6293
137752,19:01:56,19:01:56,270,36,,0,0,10.7372
137752,19:02:08,19:02:08,1923,37,,0,0,10.8581
137752,19:02:30,19:02:30,272,38,,0,0,11.0826
137752,19:02:50,19:02:50,273,39,,0,0,11.2831
137752,19:03:22,19:03:22,276,40,,0,0,11.6039
137752,19:03:41,19:03:41,277,41,,0,0,11.7931
137752,19:04:11,19:04:11,278,42,,0,0,12.0925
137752,19:04:33,19:04:33,279,43,,0,0,12.3196
137752,19:04:58,19:04:58,280,44,,0,0,12.5715
137752,19:05:12,19:05:12,223,45,,0,0,12.7161
137752,19:05:47,19:05:47,282,46,,0,0,13.0644
137752,19:06:13,19:06:13,283,47,,0,0,13.3310
137752,19:07:20,19:07:20,284,48,,0,0,13.9977
137752,19:08:07,19:08:07,285,49,,0,0,14.4745
137752,19:08:49,19:08:49,1748,50,,0,0,14.8968
137752,19:10:46,19:10:46,572,51,,0,0,16.0640
137752,19:11:04,19:11:04,573,52,,0,0,16.2500
137752,19:12:00,19:12:00,224,53,,0,0,16.7042
137753,10:30:00,10:30:00,1892,1,,0,0,
137753,10:35:17,10:35:17,230,2,,0,0,1.7350
137753,10:36:06,10:36:06,232,3,,0,0,2.0056
137753,10:37:54,10:37:54,235,4,,0,0,2.5965
137753,10:38:34,10:38:34,236,5,,0,0,2.8189
137753,10:39:07,10:39:07,237,6,,0,0,2.9998
137753,10:39:39,10:39:39,238,7,,0,0,3.1786
137753,10:40:00,10:40:00,221,8,,0,0,3.2776
137753,10:41:08,10:41:08,240,9,,0,0,3.5161
137753,10:42:03,10:42:03,241,10,,0,0,3.7087
137753,10:42:56,10:42:56,242,11,,0,0,3.8951
137753,10:44:18,10:44:18,244,12,,0,0,4.1844
137753,10:45:38,10:45:38,246,13,,0,0,4.4649
137753,10:47:06,10:47:06,248,14,,0,0,4.7734
137753,10:48:25,10:48:25,249,15,,0,0,5.0521
137753,10:49:15,10:49:15,250,16,,0,0,5.2283
137753,10:50:11,10:50:11,251,17,,0,0,5.4263
137753,10:50:59,10:50:59,252,18,,0,0,5.5939
137753,10:54:00,10:54:00,1856,19,,0,0,6.2094
137753,10:55:32,10:55:32,253,20,,0,0,7.0713
137753,10:55:52,10:55:52,254,21,,0,0,7.2601
137753,10:56:08,10:56:08,255,22,,0,0,7.4104
137753,10:56:51,10:56:51,257,23,,0,0,7.8138
137753,10:57:12,10:57:12,258,24,,0,0,8.0124
137753,10:57:38,10:57:38,259,25,,0,0,8.2571
137753,10:57:53,10:57:53,260,26,,0,0,8.3970
137753,10:58:25,10:58:25,1843,27,,0,0,8.6979
137753,10:59:00,10:59:00,262,28,,0,0,9.0291
137753,10:59:17,10:59:17,263,29,,0,0,9.1932
137753,10:59:36,10:59:36,264,30,,0,0,9.3716
137753,11:00:00,11:00:00,319,31,,0,0,9.5516
137753,11:00:19,11:00:19,266,32,,0,0,9.7460
137753,11:00:54,11:00:54,267,33,,0,0,10.0934
137753,11:01:19,11:01:19,268,34,,0,0,10.3502
137753,11:01:47,11:01:47,261,35,,0,0,10.6293
137753,11:01:57,11:01:57,270,36,,0,0,10.7372
137753,11:02:09,11:02:09,1923,37,,0,0,10.8581
137753,11:02:31,11:02:31,272,38,,0,0,11.0826
137753,11:02:51,11:02:51,273,39,,0,0,11.2831
137753,11:03:23,11:03:23,276,40,,0,0,11.6039
137753,11:03:42,11:03:42,277,41,,0,0,11.7931
137753,11:04:12,11:04:12,278,42,,0,0,12.0925
137753,11:04:34,11:04:34,279,43,,0,0,12.3196
137753,11:04:59,11:04:59,280,44,,0,0,12.5715
137753,11:05:13,11:05:13,223,45,,0,0,12.7161
137753,11:05:48,11:05:48,282,46,,0,0,13.0644
137753,11:06:14,11:06:14,283,47,,0,0,13.3310
137753,11:07:21,11:07:21,284,48,,0,0,13.9977
137753,11:08:09,11:08:09,285,49,,0,0,14.4745
137753,11:08:51,11:08:51,1748,50,,0,0,14.8968
137753,11:10:48,11:10:48,572,51,,0,0,16.0640
137753,11:11:06,11:11:06,573,52,,0,0,16.2500
137753,11:12:00,11:12:00,224,53,,0,0,16.6922
137753,11:13:04,11:13:04,288,54,,0,0,17.1446
137753,11:14:13,11:14:13,290,55,,0,0,17.6312
137753,11:14:55,11:14:55,291,56,,0,0,17.9315
137753,11:15:53,11:15:53,476,57,,0,0,18.3470
137753,11:16:13,11:16:13,1926,58,,0,0,18.4903
137753,11:16:41,11:16:41,477,59,,0,0,18.6939
137753,11:17:12,11:17:12,478,60,,0,0,18.9154
137753,11:17:33,11:17:33,1441,61,,0,0,19.0669
137753,11:18:23,11:18:23,1442,62,,0,0,19.4262
137753,11:18:55,11:18:55,1443,63,,0,0,19.6555
137753,11:19:42,11:19:42,1657,64,,0,0,19.9932
137753,11:19:55,11:19:55,1444,65,,0,0,20.0868
137753,11:20:54,11:20:54,375,66,,0,0,20.5084
137753,11:22:22,11:22:22,1446,67,,0,0,21.1295
137753,11:22:48,11:22:48,787,68,,0,0,21.3193
137753,11:23:31,11:23:31,788,69,,0,0,21.6234
137753,11:24:47,11:24:47,1642,70,,0,0,22.1611
137753,11:25:28,11:25:28,1643,71,,0,0,22.4544
137753,11:27:00,11:27:00,360,72,,0,0,23.0337
137754,11:30:00,11:30:00,1892,1,,0,0,
137754,11:35:17,11:35:17,230,2,,0,0,1.7350
137754,11:36:06,11:36:06,232,3,,0,0,2.0056
137754,11:37:54,11:37:54,235,4,,0,0,2.5965
137754,11:38:34,11:38:34,236,5,,0,0,2.8189
137754,11:39:07,11:39:07,237,6,,0,0,2.9998
137754,11:39:39,11:39:39,238,7,,0,0,3.1786
137754,11:40:00,11:40:00,221,8,,0,0,3.2776
137754,11:41:08,11:41:08,240,9,,0,0,3.5161
137754,11:42:03,11:42:03,241,10,,0,0,3.7087
137754,11:42:56,11:42:56,242,11,,0,0,3.8951
137754,11:44:18,11:44:18,244,12,,0,0,4.1844
137754,11:45:38,11:45:38,246,13,,0,0,4.4649
137754,11:47:06,11:47:06,248,14,,0,0,4.7734
137754,11:48:25,11:48:25,249,15,,0,0,5.0521
137754,11:49:15,11:49:15,250,16,,0,0,5.2283
137754,11:50:11,11:50:11,251,17,,0,0,5.4263
137754,11:50:59,11:50:59,252,18,,0,0,5.5939
137754,11:54:00,11:54:00,1856,19,,0,0,6.2094
137754,11:55:32,11:55:32,253,20,,0,0,7.0713
137754,11:55:52,11:55:52,254,21,,0,0,7.2601
137754,11:56:08,11:56:08,255,22,,0,0,7.4104
137754,11:56:51,11:56:51,257,23,,0,0,7.8138
137754,11:57:12,11:57:12,258,24,,0,0,8.0124
137754,11:57:38,11:57:38,259,25,,0,0,8.2571
137754,11:57:53,11:57:53,260,26,,0,0,8.3970
