shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13321,32.070960,-81.096159,48,2.2248
13321,32.070519,-81.096319,49,2.2761
13321,32.070190,-81.096449,50,2.3153
13321,32.069510,-81.096699,51,2.3937
13321,32.069660,-81.097229,52,2.4462
13321,32.069810,-81.097839,53,2.5057
13321,32.068790,-81.098209,54,2.6250
13321,32.067800,-81.098569,55,2.7401
13321,32.067390,-81.098720,56,2.7882
13321,32.067010,-81.098879,57,2.8328
13321,32.066630,-81.099029,58,2.8771
13321,32.066230,-81.099169,59,2.9239
13321,32.065860,-81.099329,60,2.9676
13321,32.065440,-81.099479,61,3.0166
13321,32.065040,-81.099609,62,3.0625
13321,32.064650,-81.099770,63,3.1090
13321,32.064239,-81.099909,64,3.1568
13321,32.063790,-81.100079,65,3.2093
13321,32.063440,-81.100219,66,3.2504
13321,32.063050,-81.100369,67,3.2956
13321,32.062300,-81.100640,68,3.3835
13321,32.061890,-81.100789,69,3.4307
13321,32.061440,-81.100949,70,3.4838
13321,32.061010,-81.101110,71,3.5332
13321,32.060209,-81.101389,72,3.6268
13321,32.059770,-81.101560,73,3.6784
13321,32.059389,-81.101709,74,3.7227
13321,32.058590,-81.101999,75,3.8157
13321,32.057770,-81.102300,76,3.9112
13321,32.057650,-81.102339,77,3.9255
13321,32.056989,-81.102579,78,4.0020
13321,32.056870,-81.102629,79,4.0169
13321,32.056010,-81.102909,80,4.1163
13321,32.055190,-81.103219,81,4.2119
13321,32.054400,-81.103510,82,4.3042
13321,32.053800,-81.103739,83,4.3744
13321,32.053429,-81.103869,84,4.4171
13321,32.052840,-81.104079,85,4.4861
13321,32.052240,-81.104279,86,4.5557
13321,32.051310,-81.104640,87,4.6642
13321,32.050750,-81.104829,88,4.7297
13321,32.050170,-81.105039,89,4.7965
13321,32.049599,-81.105259,90,4.8639
13321,32.049060,-81.105449,91,4.9265
13321,32.048560,-81.105640,92,4.9853
13321,32.047810,-81.105909,93,5.0720
13321,32.047079,-81.106169,94,5.1577
13321,32.046350,-81.106419,95,5.2419
13321,32.046450,-81.106810,96,5.2805
13321,32.046930,-81.108609,97,5.4579
13321,32.046190,-81.108909,98,5.5455
13321,32.045460,-81.109199,99,5.6312
13321,32.044979,-81.109379,100,5.6869
13321,32.044670,-81.109960,101,5.7513
13321,32.044309,-81.110599,102,5.8234
13321,32.044060,-81.111029,103,5.8730
13321,32.043540,-81.111960,104,5.9776
13321,32.043650,-81.112390,105,6.0206
13321,32.043949,-81.113499,106,6.1297
13321,32.044030,-81.113790,107,6.1582
13321,32.044300,-81.114840,108,6.2616
13321,32.044030,-81.113790,109,6.3650
13321,32.043949,-81.113499,110,6.3935
13321,32.043650,-81.112390,111,6.5026
13321,32.043540,-81.111960,112,6.5456
13321,32.044060,-81.111029,113,6.6502
13321,32.044309,-81.110599,114,6.6998
13321,32.044670,-81.109960,115,6.7720
13321,32.044979,-81.109379,116,6.8363
13321,32.044620,-81.109529,117,6.8787
13321,32.044090,-81.109749,118,6.9410
13321,32.043720,-81.109869,119,6.9847
13321,32.042840,-81.110230,120,7.0884
13321,32.041939,-81.110590,121,7.1940
13321,32.041190,-81.110889,122,7.2826
13321,32.040550,-81.111119,123,7.3566
13321,32.039970,-81.111350,124,7.4243
13321,32.039490,-81.111539,125,7.4812
13321,32.039180,-81.111639,126,7.5164
13321,32.038839,-81.111739,127,7.5557
13321,32.038630,-81.111869,128,7.5825
13321,32.038070,-81.112079,129,7.6476
13321,32.037280,-81.112349,130,7.7391
13321,32.036480,-81.112659,131,7.8327
13321,32.036119,-81.112800,132,7.8760
13321,32.035449,-81.113060,133,7.9538
13321,32.034809,-81.113289,134,8.0282
13321,32.034230,-81.113510,135,8.0962
13321,32.033570,-81.113760,136,8.1730
13321,32.034190,-81.115979,137,8.3931
13321,32.034240,-81.116229,138,8.4167
13321,32.034420,-81.116909,139,8.4837
13321,32.034590,-81.117479,140,8.5400
13321,32.034629,-81.117659,141,8.5577
13321,32.034760,-81.118209,142,8.6116
13321,32.035000,-81.119080,143,8.6979
13321,32.035260,-81.119930,144,8.7830
13321,32.035449,-81.120680,145,8.8561
13321,32.035650,-81.121420,146,8.9298
13321,32.035930,-81.122470,147,9.0335
13321,32.036440,-81.124340,148,9.2176
13321,32.036560,-81.124819,149,9.2644
13321,32.036969,-81.126309,150,9.4118
13321,32.036280,-81.126579,151,9.4930
13321,32.035599,-81.126840,152,9.5727
13321,32.035069,-81.124889,153,9.7650
13321,32.035760,-81.124609,154,9.8463
13321,32.035859,-81.124539,155,9.8593
13321,32.036440,-81.124340,156,9.9270
13321,32.035930,-81.122470,157,10.1111
13321,32.035650,-81.121420,158,10.2148
13321,32.035449,-81.120680,159,10.2885
13321,32.035260,-81.119930,160,10.3616
13321,32.035000,-81.119080,161,10.4467
13321,32.034760,-81.118209,162,10.5330
13321,32.034629,-81.117659,163,10.5869
13321,32.034590,-81.117479,164,10.6046
13321,32.034420,-81.116909,165,10.6609
13321,32.034240,-81.116229,166,10.7279
13321,32.034190,-81.115979,167,10.7515
13321,32.033570,-81.113760,168,10.9716
13321,32.032810,-81.114050,169,11.0608
13321,32.032070,-81.114330,170,11.1480
13321,32.031679,-81.114480,171,11.1933
13321,32.031170,-81.114680,172,11.2533
13321,32.030880,-81.114810,173,11.2875
13321,32.030580,-81.114969,174,11.3247
13321,32.030210,-81.115209,175,11.3712
13321,32.030090,-81.115289,176,11.3865
13321,32.029820,-81.115539,177,11.4243
13321,32.029549,-81.115790,178,11.4627
13321,32.029290,-81.116109,179,11.5044
13321,32.029109,-81.116339,180,11.5342
13321,32.028880,-81.116659,181,11.5739
13321,32.028650,-81.117059,182,11.6191
13321,32.028510,-81.117390,183,11.6535
13321,32.028400,-81.117659,184,11.6822
13321,32.028240,-81.118090,185,11.7260
13321,32.028090,-81.118670,186,11.7836
13321,32.028010,-81.119129,187,11.8275
13321,32.027960,-81.119659,188,11.8778
13321,32.027939,-81.120069,189,11.9159
13321,32.027850,-81.120090,190,11.9261
13321,32.027760,-81.120069,191,11.9363
13321,32.027649,-81.120029,192,11.9486
13321,32.027540,-81.119939,193,11.9636
13321,32.026700,-81.116319,194,12.3164
13321,32.026060,-81.113679,195,12.5744
13321,32.025640,-81.111969,196,12.7421
13321,32.024390,-81.112419,197,12.8873
13321,32.024040,-81.112529,198,12.9278
13321,32.022860,-81.112909,199,13.0644
13321,32.020360,-81.113730,200,13.3531
13321,32.019880,-81.113880,201,13.4089
13321,32.018610,-81.114300,202,13.5552
13321,32.017769,-81.114600,203,13.6536
13321,32.016080,-81.115159,204,13.8486
13321,32.015270,-81.115430,205,13.9423
13321,32.014510,-81.115720,206,14.0315
13321,32.014340,-81.115790,207,14.0517
13321,32.012020,-81.116600,208,14.3207
13321,32.011230,-81.116869,209,14.4122
13321,32.010830,-81.117029,210,14.4596
13321,32.010130,-81.114559,211,14.7044
13321,32.010100,-81.114399,212,14.7197
13321,32.009790,-81.113190,213,14.8380
13321,32.009610,-81.112520,214,14.9041
13321,32.009340,-81.111539,215,15.0018
13321,32.008930,-81.110110,216,15.1435
13321,32.008730,-81.109249,217,15.2274
13321,32.008100,-81.109449,218,15.2999
13321,32.005229,-81.110439,219,15.6332
13321,32.004630,-81.110639,220,15.7028
13321,32.004110,-81.110840,221,15.7638
13321,32.003990,-81.110900,222,15.7778
13321,32.003870,-81.110979,223,15.7939
13321,32.003600,-81.111209,224,15.8311
13321,32.003420,-81.111390,225,15.8573
13321,32.003240,-81.111570,226,15.8830
13321,32.002860,-81.112039,227,15.9445
13321,32.003960,-81.113349,228,16.1178
13321,32.004570,-81.114100,229,16.2153
13321,32.005150,-81.114749,230,16.3045
13321,32.005530,-81.115159,231,16.3618
13321,32.005869,-81.115639,232,16.4207
13321,32.006120,-81.116159,233,16.4771
13321,32.006230,-81.116319,234,16.4963
13321,32.005790,-81.116710,235,16.5577
13321,32.005280,-81.117289,236,16.6355
13321,32.005744,-81.117781,237,16.7042
13321,32.006552,-81.116995,238,16.8207
13321,32.006230,-81.116319,239,16.8933
13321,32.006120,-81.116159,240,16.9125
13321,32.005869,-81.115639,241,16.9689
13321,32.005530,-81.115159,242,17.0278
13321,32.005150,-81.114749,243,17.0852
13321,32.004570,-81.114100,244,17.1743
13321,32.003960,-81.113349,245,17.2719
13321,32.002860,-81.112039,246,17.4451
13321,32.003240,-81.111570,247,17.5067
13321,32.003420,-81.111390,248,17.5323
13321,32.003600,-81.111209,249,17.5585
13321,32.003870,-81.110979,250,17.5957
13321,32.003990,-81.110900,251,17.6119
13321,32.004110,-81.110840,252,17.6258
13321,32.004630,-81.110639,253,17.6868
13321,32.005229,-81.110439,254,17.7565
13321,32.008100,-81.109449,255,18.0897
13321,32.008730,-81.109249,256,18.1622
13321,32.008290,-81.107509,257,18.3334
13321,32.008110,-81.106810,258,18.4014
13321,32.007970,-81.106249,259,18.4568
13321,32.007889,-81.105919,260,18.4891
13321,32.007310,-81.103479,261,18.7281
13321,32.007270,-81.103279,262,18.7465
13321,32.006930,-81.102089,263,18.8648
13321,32.006719,-81.101289,264,18.9435
13321,32.006599,-81.100930,265,18.9799
13321,32.005950,-81.098459,266,19.2238
13321,32.005710,-81.097550,267,19.3130
13321,32.005380,-81.096299,268,19.4366
13321,32.003810,-81.090600,269,20.0005
13321,32.003790,-81.090519,270,20.0078
13321,32.002940,-81.087499,271,20.3072
13321,32.002200,-81.084850,272,20.5694
13321,32.002000,-81.084139,273,20.6402
13321,32.001779,-81.083359,274,20.7171
13321,32.001719,-81.083129,275,20.7402
13321,32.001670,-81.082959,276,20.7573
13321,32.001560,-81.082560,277,20.7971
13321,32.001280,-81.081580,278,20.8942
13321,32.000660,-81.079379,279,21.1124
13321,32.000600,-81.079150,280,21.1345
13321,32.000540,-81.078879,281,21.1612
13321,32.000480,-81.078629,282,21.1852
13321,32.000169,-81.077520,283,21.2959
13321,31.999619,-81.077629,284,21.3579
13321,31.999210,-81.077719,285,21.4046
13321,31.998949,-81.077759,286,21.4339
13321,31.998420,-81.077850,287,21.4934
13321,31.997460,-81.078039,288,21.6019
13321,31.997430,-81.078049,289,21.6051
13321,31.997290,-81.078079,290,21.6214
13321,31.997009,-81.078129,291,21.6528
13321,31.996130,-81.078309,292,21.7522
13321,31.995570,-81.078379,293,21.8145
13321,31.995190,-81.078399,294,21.8576
13321,31.994670,-81.078389,295,21.9146
13321,31.994089,-81.078299,296,21.9801
13321,31.993630,-81.078160,297,22.0327
13321,31.993230,-81.078019,298,22.0798
13321,31.992960,-81.077909,299,22.1114
13321,31.992610,-81.077719,300,22.1544
13321,31.991740,-81.077249,301,22.2609
13321,31.990920,-81.076809,302,22.3607
13321,31.990370,-81.076499,303,22.4296
13321,31.990170,-81.076439,304,22.4522
13321,31.990029,-81.076390,305,22.4689
13321,31.989939,-81.076379,306,22.4790
13321,31.989870,-81.076450,307,22.4889
13321,31.989820,-81.076610,308,22.5050
13321,31.989800,-81.077089,309,22.5501
13321,31.989800,-81.077240,310,22.5641
13321,31.989879,-81.079490,311,22.7763
13321,31.989920,-81.080890,312,22.9073
13321,31.988825,-81.081241,313,23.0337
13322,32.005744,-81.117781,1,0.0000
13322,32.006552,-81.116995,2,0.1165
13322,32.006230,-81.116319,3,0.1891
13322,32.006120,-81.116159,4,0.2083
13322,32.005869,-81.115639,5,0.2647
13322,32.005530,-81.115159,6,0.3236
13322,32.005150,-81.114749,7,0.3809
13322,32.004570,-81.114100,8,0.4701
13322,32.003960,-81.113349,9,0.5677
13322,32.002860,-81.112039,10,0.7409
13322,32.003240,-81.111570,11,0.8025
13322,32.003420,-81.111390,12,0.8281
13322,32.003600,-81.111209,13,0.8543
13322,32.003870,-81.110979,14,0.8915
13322,32.003990,-81.110900,15,0.9077
13322,32.004110,-81.110840,16,0.9216
13322,32.004630,-81.110639,17,0.9826
13322,32.005229,-81.110439,18,1.0523
13322,32.008100,-81.109449,19,1.3855
13322,32.008730,-81.109249,20,1.4580
13322,32.008930,-81.110110,21,1.5420
13322,32.009340,-81.111539,22,1.6836
13322,32.009610,-81.112520,23,1.7814
13322,32.009790,-81.113190,24,1.8475
13322,32.010100,-81.114399,25,1.9658
13322,32.010130,-81.114559,26,1.9810
13322,32.010830,-81.117029,27,2.2258
13322,32.011230,-81.116869,28,2.2732
13322,32.012020,-81.116600,29,2.3647
13322,32.014340,-81.115790,30,2.6337
13322,32.014510,-81.115720,31,2.6539
13322,32.015270,-81.115430,32,2.7431
13322,32.016080,-81.115159,33,2.8368
13322,32.017769,-81.114600,34,3.0319
13322,32.018610,-81.114300,35,3.1302
13322,32.019880,-81.113880,36,3.2765
13322,32.020360,-81.113730,37,3.3323
13322,32.022860,-81.112909,38,3.6210
13322,32.024040,-81.112529,39,3.7576
13322,32.024390,-81.112419,40,3.7981
13322,32.025640,-81.111969,41,3.9433
13322,32.026060,-81.113679,42,4.1111
13322,32.026700,-81.116319,43,4.3690
13322,32.027540,-81.119939,44,4.7218
13322,32.027649,-81.120029,45,4.7368
13322,32.027760,-81.120069,46,4.7491
13322,32.027769,-81.119599,47,4.7932
13322,32.027819,-81.119039,48,4.8455
13322,32.027900,-81.118579,49,4.8904
13322,32.027990,-81.118180,50,4.9287
13322,32.028110,-81.117779,51,4.9689
13322,32.028240,-81.117439,52,5.0042
13322,32.028379,-81.117100,53,5.0396
13322,32.028559,-81.116769,54,5.0765
13322,32.028759,-81.116439,55,5.1151
13322,32.029020,-81.116079,56,5.1598
13322,32.029220,-81.115810,57,5.1931
13322,32.029470,-81.115560,58,5.2299
13322,32.029740,-81.115310,59,5.2677
13322,32.030019,-81.115079,60,5.3058
13322,32.030140,-81.115000,61,5.3205
13322,32.030320,-81.114879,62,5.3438
13322,32.030530,-81.114739,63,5.3711
13322,32.030689,-81.114649,64,5.3908
13322,32.030940,-81.114529,65,5.4213
13322,32.031340,-81.114360,66,5.4681
13322,32.031679,-81.114230,67,5.5080
13322,32.032020,-81.114109,68,5.5475
13322,32.033520,-81.113550,69,5.7227
13322,32.033570,-81.113760,70,5.7436
13322,32.034190,-81.115979,71,5.9637
13322,32.034240,-81.116229,72,5.9873
13322,32.034420,-81.116909,73,6.0543
13322,32.034590,-81.117479,74,6.1106
13322,32.034629,-81.117659,75,6.1283
13322,32.034760,-81.118209,76,6.1822
13322,32.035000,-81.119080,77,6.2685
13322,32.035260,-81.119930,78,6.3536
13322,32.035449,-81.120680,79,6.4267
13322,32.035650,-81.121420,80,6.5004
13322,32.035930,-81.122470,81,6.6041
13322,32.036440,-81.124340,82,6.7882
13322,32.036560,-81.124819,83,6.8350
13322,32.036969,-81.126309,84,6.9824
13322,32.036280,-81.126579,85,7.0636
13322,32.035599,-81.126840,86,7.1433
13322,32.035069,-81.124889,87,7.3356
13322,32.035760,-81.124609,88,7.4169
13322,32.035859,-81.124539,89,7.4299
13322,32.036440,-81.124340,90,7.4976
13322,32.035930,-81.122470,91,7.6817
13322,32.035650,-81.121420,92,7.7854
13322,32.035449,-81.120680,93,7.8591
13322,32.035260,-81.119930,94,7.9322
13322,32.035000,-81.119080,95,8.0173
13322,32.034760,-81.118209,96,8.1036
13322,32.034629,-81.117659,97,8.1575
13322,32.034590,-81.117479,98,8.1752
13322,32.034420,-81.116909,99,8.2315
13322,32.034240,-81.116229,100,8.2985
13322,32.034190,-81.115979,101,8.3221
13322,32.033570,-81.113760,102,8.5422
13322,32.033520,-81.113550,103,8.5631
13322,32.034180,-81.113299,104,8.6396
13322,32.034740,-81.113090,105,8.7057
13322,32.035400,-81.112829,106,8.7829
13322,32.036060,-81.112569,107,8.8606
13322,32.036430,-81.112430,108,8.9037
13322,32.037190,-81.112149,109,8.9928
13322,32.037980,-81.111909,110,9.0836
13322,32.038560,-81.111769,111,9.1489
13322,32.038839,-81.111739,112,9.1810
13322,32.039180,-81.111639,113,9.2203
13322,32.039490,-81.111539,114,9.2555
13322,32.039970,-81.111350,115,9.3124
13322,32.040550,-81.111119,116,9.3801
13322,32.041190,-81.110889,117,9.4541
13322,32.041939,-81.110590,118,9.5426
13322,32.042840,-81.110230,119,9.6483
13322,32.043720,-81.109869,120,9.7520
13322,32.044090,-81.109749,121,9.7957
13322,32.044620,-81.109529,122,9.8580
13322,32.044979,-81.109379,123,9.9004
13322,32.044670,-81.109960,124,9.9647
13322,32.044309,-81.110599,125,10.0368
13322,32.044060,-81.111029,126,10.0865
13322,32.043540,-81.111960,127,10.1910
13322,32.043650,-81.112390,128,10.2340
13322,32.043949,-81.113499,129,10.3431
13322,32.044030,-81.113790,130,10.3716
13322,32.044300,-81.114840,131,10.4751
13322,32.044030,-81.113790,132,10.5785
13322,32.043949,-81.113499,133,10.6070
13322,32.043650,-81.112390,134,10.7161
13322,32.043540,-81.111960,135,10.7591
13322,32.044060,-81.111029,136,10.8636
13322,32.044309,-81.110599,137,10.9133
13322,32.044670,-81.109960,138,10.9854
13322,32.044979,-81.109379,139,11.0498
13322,32.045460,-81.109199,140,11.1054
13322,32.046190,-81.108909,141,11.1911
13322,32.046930,-81.108609,142,11.2787
13322,32.047650,-81.108340,143,11.3625
13322,32.048369,-81.108069,144,11.4466
13322,32.047810,-81.105909,145,11.6589
13322,32.048560,-81.105640,146,11.7456
13322,32.049060,-81.105449,147,11.8044
13322,32.049599,-81.105259,148,11.8670
13322,32.050170,-81.105039,149,11.9344
13322,32.050750,-81.104829,150,12.0012
13322,32.051310,-81.104640,151,12.0667
13322,32.052240,-81.104279,152,12.1752
13322,32.052840,-81.104079,153,12.2448
13322,32.053429,-81.103869,154,12.3138
13322,32.053800,-81.103739,155,12.3565
13322,32.054400,-81.103510,156,12.4267
13322,32.055190,-81.103219,157,12.5190
13322,32.056010,-81.102909,158,12.6146
13322,32.056870,-81.102629,159,12.7140
13322,32.056989,-81.102579,160,12.7289
13322,32.057650,-81.102339,161,12.8054
13322,32.057770,-81.102300,162,12.8197
13322,32.058590,-81.101999,163,12.9152
13322,32.059389,-81.101709,164,13.0082
13322,32.059770,-81.101560,165,13.0525
13322,32.060209,-81.101389,166,13.1041
13322,32.061010,-81.101110,167,13.1977
13322,32.061440,-81.100949,168,13.2471
13322,32.061890,-81.100789,169,13.3002
13322,32.062300,-81.100640,170,13.3474
13322,32.063050,-81.100369,171,13.4353
13322,32.063440,-81.100219,172,13.4805
13322,32.063790,-81.100079,173,13.5216
13322,32.064239,-81.099909,174,13.5741
13322,32.064650,-81.099770,175,13.6219
13322,32.065040,-81.099609,176,13.6684
13322,32.065440,-81.099479,177,13.7143
13322,32.065860,-81.099329,178,13.7633
13322,32.066230,-81.099169,179,13.8070
13322,32.066630,-81.099029,180,13.8538
13322,32.067010,-81.098879,181,13.8981
13322,32.067390,-81.098720,182,13.9427
13322,32.067800,-81.098569,183,13.9908
13322,32.068790,-81.098209,184,14.1059
13322,32.069810,-81.097839,185,14.2252
13322,32.070820,-81.097449,186,14.3438
13322,32.071000,-81.098240,187,14.4204
13322,32.071100,-81.098600,188,14.4562
13322,32.071350,-81.099539,189,14.5485
13322,32.071750,-81.099389,190,14.5947
13322,32.072389,-81.099150,191,14.6693
13322,32.072810,-81.098989,192,14.7187
13322,32.073230,-81.098819,193,14.7683
13322,32.073829,-81.098600,194,14.8382
13322,32.074410,-81.098390,195,14.9062
13322,32.074970,-81.098189,196,14.9711
13322,32.075210,-81.098099,197,14.9995
13322,32.075570,-81.097959,198,15.0416
13322,32.075710,-81.097909,199,15.0571
13322,32.075690,-81.098219,200,15.0862
13322,32.075690,-81.098459,201,15.1082
13322,32.075710,-81.098639,202,15.1253
13322,32.075740,-81.098780,203,15.1389
13322,32.075789,-81.098989,204,15.1595
13322,32.075920,-81.098900,205,15.1765
13322,32.076099,-81.098799,206,15.1989
13322,32.076510,-81.098639,207,15.2473
13322,32.076860,-81.098509,208,15.2881
13322,32.077189,-81.098390,209,15.3257
13322,32.077470,-81.098289,210,15.3592
13322,32.078120,-81.098039,211,15.4348
13322,32.078380,-81.097940,212,15.4655
13322,32.078600,-81.097940,213,15.4895
13322,32.078890,-81.099199,214,15.6130
13322,32.079340,-81.100949,215,15.7844
13322,32.079729,-81.100789,216,15.8300
13323,32.005744,-81.117781,1,0.0000
13323,32.006552,-81.116995,2,0.1165
13323,32.006230,-81.116319,3,0.1891
13323,32.006120,-81.116159,4,0.2083
13323,32.005869,-81.115639,5,0.2647
13323,32.005530,-81.115159,6,0.3236
13323,32.005150,-81.114749,7,0.3809
13323,32.004570,-81.114100,8,0.4701
13323,32.003960,-81.113349,9,0.5677
13323,32.002860,-81.112039,10,0.7409
13323,32.003240,-81.111570,11,0.8025
13323,32.003420,-81.111390,12,0.8281
13323,32.003600,-81.111209,13,0.8543
